ym,total_messages,primary_count_schoolwork_burden,any_count_schoolwork_burden,primary_count_shadow_education,any_count_shadow_education,primary_count_refund_disputes,any_count_refund_disputes,primary_count_after_school_services,any_count_after_school_services,primary_count_family_pressure,any_count_family_pressure,primary_count_student_wellbeing,any_count_student_wellbeing,primary_count_admissions_equity,any_count_admissions_equity,primary_share_schoolwork_burden,any_share_schoolwork_burden,primary_share_shadow_education,any_share_shadow_education,primary_share_refund_disputes,any_share_refund_disputes,primary_share_after_school_services,any_share_after_school_services,primary_share_family_pressure,any_share_family_pressure,primary_share_student_wellbeing,any_share_student_wellbeing,primary_share_admissions_equity,any_share_admissions_equity
2017-02-01,723,239,332,44,60,0,1,12,32,84,249,43,174,301,340,0.330567081604426,0.45919778699861685,0.06085753803596127,0.08298755186721991,0.0,0.0013831258644536654,0.016597510373443983,0.04426002766251729,0.11618257261410789,0.34439834024896265,0.059474412171507604,0.24066390041493776,0.41632088520055327,0.4702627939142462
2017-03-01,860,232,351,40,53,1,1,20,44,79,267,83,213,405,439,0.26976744186046514,0.40813953488372096,0.046511627906976744,0.06162790697674419,0.0011627906976744186,0.0011627906976744186,0.023255813953488372,0.05116279069767442,0.09186046511627907,0.31046511627906975,0.09651162790697675,0.24767441860465117,0.47093023255813954,0.5104651162790698
2017-04-01,557,136,192,19,27,1,1,11,26,28,157,51,147,311,327,0.24416517055655296,0.34470377019748655,0.03411131059245961,0.04847396768402154,0.0017953321364452424,0.0017953321364452424,0.019748653500897665,0.0466786355475763,0.05026929982046679,0.28186714542190305,0.09156193895870736,0.2639138240574506,0.5583482944344704,0.5870736086175943
2017-05-01,823,123,197,20,22,3,4,12,19,30,210,82,189,553,588,0.14945321992709598,0.2393681652490887,0.024301336573511544,0.026731470230862697,0.0036452004860267314,0.004860267314702308,0.014580801944106925,0.023086269744835967,0.03645200486026731,0.2551640340218712,0.09963547995139732,0.22964763061968407,0.6719319562575942,0.7144592952612394
2017-06-01,519,79,128,22,31,0,0,3,10,29,172,34,92,352,373,0.15221579961464354,0.2466281310211946,0.04238921001926782,0.05973025048169557,0.0,0.0,0.005780346820809248,0.019267822736030827,0.055876685934489405,0.33140655105973027,0.06551059730250482,0.17726396917148363,0.6782273603082851,0.7186897880539499
2017-07-01,568,178,236,33,43,0,0,4,6,26,186,39,161,288,309,0.31338028169014087,0.4154929577464789,0.058098591549295774,0.07570422535211267,0.0,0.0,0.007042253521126761,0.01056338028169014,0.045774647887323945,0.3274647887323944,0.06866197183098592,0.2834507042253521,0.5070422535211268,0.5440140845070423
2017-08-01,598,175,225,13,18,4,5,7,13,42,192,49,167,308,355,0.29264214046822745,0.3762541806020067,0.021739130434782608,0.030100334448160536,0.006688963210702341,0.008361204013377926,0.011705685618729096,0.021739130434782608,0.07023411371237458,0.3210702341137124,0.08193979933110368,0.2792642140468227,0.5150501672240803,0.5936454849498328
2017-09-01,520,180,246,23,30,5,5,25,55,54,181,60,170,173,195,0.34615384615384615,0.47307692307692306,0.04423076923076923,0.057692307692307696,0.009615384615384616,0.009615384615384616,0.04807692307692308,0.10576923076923077,0.10384615384615385,0.34807692307692306,0.11538461538461539,0.3269230769230769,0.3326923076923077,0.375
2017-10-01,260,78,112,12,14,1,2,16,30,28,86,30,79,95,113,0.3,0.4307692307692308,0.046153846153846156,0.05384615384615385,0.0038461538461538464,0.007692307692307693,0.06153846153846154,0.11538461538461539,0.1076923076923077,0.33076923076923076,0.11538461538461539,0.3038461538461538,0.36538461538461536,0.4346153846153846
2017-11-01,276,73,105,18,20,3,3,11,25,20,91,37,82,114,127,0.2644927536231884,0.3804347826086957,0.06521739130434782,0.07246376811594203,0.010869565217391304,0.010869565217391304,0.03985507246376811,0.09057971014492754,0.07246376811594203,0.32971014492753625,0.13405797101449277,0.2971014492753623,0.41304347826086957,0.4601449275362319
2017-12-01,237,54,99,10,14,1,1,3,13,27,83,39,65,103,111,0.22784810126582278,0.4177215189873418,0.04219409282700422,0.05907172995780591,0.004219409282700422,0.004219409282700422,0.012658227848101266,0.05485232067510549,0.11392405063291139,0.350210970464135,0.16455696202531644,0.2742616033755274,0.4345991561181435,0.46835443037974683
2018-01-01,308,96,145,21,27,3,3,3,11,32,108,36,90,117,137,0.3116883116883117,0.4707792207792208,0.06818181818181818,0.08766233766233766,0.00974025974025974,0.00974025974025974,0.00974025974025974,0.03571428571428571,0.1038961038961039,0.35064935064935066,0.11688311688311688,0.2922077922077922,0.37987012987012986,0.4448051948051948
2018-02-01,234,71,99,8,12,3,3,5,11,23,75,19,68,105,118,0.3034188034188034,0.4230769230769231,0.03418803418803419,0.05128205128205128,0.01282051282051282,0.01282051282051282,0.021367521367521368,0.04700854700854701,0.09829059829059829,0.32051282051282054,0.0811965811965812,0.2905982905982906,0.44871794871794873,0.5042735042735043
2018-03-01,481,99,167,22,31,2,2,14,25,42,146,45,107,257,283,0.20582120582120583,0.3471933471933472,0.04573804573804574,0.06444906444906445,0.004158004158004158,0.004158004158004158,0.029106029106029108,0.05197505197505198,0.08731808731808732,0.30353430353430355,0.09355509355509356,0.22245322245322247,0.5343035343035343,0.5883575883575883
2018-04-01,420,59,121,17,22,4,4,8,19,27,116,42,102,263,273,0.14047619047619048,0.28809523809523807,0.04047619047619048,0.05238095238095238,0.009523809523809525,0.009523809523809525,0.01904761904761905,0.04523809523809524,0.06428571428571428,0.2761904761904762,0.1,0.24285714285714285,0.6261904761904762,0.65
2018-05-01,543,76,122,20,23,2,3,7,21,31,170,51,103,356,379,0.13996316758747698,0.22467771639042358,0.03683241252302026,0.0423572744014733,0.003683241252302026,0.0055248618784530384,0.01289134438305709,0.03867403314917127,0.0570902394106814,0.31307550644567217,0.09392265193370165,0.18968692449355432,0.6556169429097606,0.6979742173112339
2018-06-01,732,110,183,29,40,9,10,9,13,35,229,53,124,487,527,0.15027322404371585,0.25,0.03961748633879782,0.0546448087431694,0.012295081967213115,0.01366120218579235,0.012295081967213115,0.017759562841530054,0.04781420765027322,0.3128415300546448,0.07240437158469945,0.16939890710382513,0.6653005464480874,0.7199453551912568
2018-07-01,944,174,258,53,75,10,12,4,14,65,278,71,203,567,624,0.1843220338983051,0.2733050847457627,0.05614406779661017,0.07944915254237288,0.01059322033898305,0.012711864406779662,0.00423728813559322,0.014830508474576272,0.06885593220338983,0.2944915254237288,0.07521186440677965,0.21504237288135594,0.600635593220339,0.6610169491525424
2018-08-01,925,153,236,20,28,8,8,13,27,61,277,98,213,572,658,0.1654054054054054,0.25513513513513514,0.021621621621621623,0.03027027027027027,0.008648648648648649,0.008648648648648649,0.014054054054054054,0.02918918918918919,0.06594594594594595,0.29945945945945945,0.10594594594594595,0.23027027027027028,0.6183783783783784,0.7113513513513513
2018-09-01,902,270,420,43,57,8,9,48,93,86,268,143,307,304,360,0.29933481152993346,0.4656319290465632,0.04767184035476718,0.06319290465631928,0.008869179600886918,0.009977827050997782,0.05321507760532151,0.10310421286031042,0.09534368070953436,0.29711751662971175,0.15853658536585366,0.34035476718403546,0.3370288248337029,0.3991130820399113
2018-10-01,394,105,155,28,40,5,6,19,44,30,97,56,135,151,164,0.26649746192893403,0.3934010152284264,0.07106598984771574,0.10152284263959391,0.012690355329949238,0.015228426395939087,0.048223350253807105,0.1116751269035533,0.07614213197969544,0.24619289340101522,0.14213197969543148,0.3426395939086294,0.383248730964467,0.41624365482233505
2018-11-01,426,104,164,23,35,6,7,17,29,28,109,65,138,183,210,0.24413145539906103,0.38497652582159625,0.0539906103286385,0.08215962441314555,0.014084507042253521,0.01643192488262911,0.03990610328638498,0.06807511737089202,0.06572769953051644,0.25586854460093894,0.15258215962441316,0.323943661971831,0.4295774647887324,0.49295774647887325
2018-12-01,461,116,171,31,38,6,7,14,26,36,142,47,126,211,232,0.25162689804772237,0.37093275488069416,0.06724511930585683,0.0824295010845987,0.013015184381778741,0.015184381778741865,0.03036876355748373,0.05639913232104121,0.07809110629067245,0.3080260303687636,0.1019522776572668,0.27331887201735355,0.45770065075921906,0.5032537960954447
2019-01-01,570,174,242,52,64,14,15,6,17,38,198,46,126,240,261,0.30526315789473685,0.4245614035087719,0.0912280701754386,0.11228070175438597,0.02456140350877193,0.02631578947368421,0.010526315789473684,0.02982456140350877,0.06666666666666667,0.3473684210526316,0.08070175438596491,0.22105263157894736,0.42105263157894735,0.45789473684210524
2019-02-01,711,196,284,33,50,16,16,17,34,56,240,51,165,342,372,0.27566807313642755,0.39943741209563993,0.046413502109704644,0.07032348804500703,0.02250351617440225,0.02250351617440225,0.02390998593530239,0.04781997187060478,0.07876230661040788,0.33755274261603374,0.07172995780590717,0.2320675105485232,0.4810126582278481,0.5232067510548524
2019-03-01,1257,226,380,90,107,10,10,25,61,102,374,99,250,705,753,0.17979315831344472,0.3023070803500398,0.07159904534606205,0.08512330946698489,0.007955449482895784,0.007955449482895784,0.01988862370723946,0.04852824184566428,0.081145584725537,0.2975338106603023,0.07875894988066826,0.19888623707239458,0.5608591885441527,0.5990453460620525
2019-04-01,884,171,237,31,46,12,12,20,40,49,263,63,198,538,566,0.19343891402714933,0.2680995475113122,0.03506787330316742,0.05203619909502263,0.013574660633484163,0.013574660633484163,0.02262443438914027,0.04524886877828054,0.05542986425339366,0.29751131221719457,0.07126696832579185,0.2239819004524887,0.6085972850678733,0.6402714932126696
2019-05-01,1222,158,261,32,42,8,10,17,42,57,357,97,220,853,909,0.12929623567921442,0.21358428805237317,0.02618657937806874,0.03436988543371522,0.006546644844517185,0.008183306055646482,0.013911620294599018,0.03436988543371522,0.046644844517184945,0.29214402618657936,0.07937806873977087,0.18003273322422259,0.6980360065466449,0.7438625204582652
2019-06-01,1328,165,284,45,55,12,13,14,27,61,454,86,188,945,992,0.12424698795180723,0.21385542168674698,0.0338855421686747,0.04141566265060241,0.009036144578313253,0.009789156626506024,0.010542168674698794,0.02033132530120482,0.04593373493975904,0.34186746987951805,0.06475903614457831,0.14156626506024098,0.7115963855421686,0.7469879518072289
2019-07-01,2005,365,497,141,174,20,21,15,30,107,653,74,330,1283,1365,0.18204488778054864,0.24788029925187033,0.07032418952618454,0.08678304239401496,0.00997506234413965,0.010473815461346634,0.007481296758104738,0.014962593516209476,0.05336658354114713,0.3256857855361596,0.03690773067331671,0.16458852867830423,0.6399002493765586,0.6807980049875312
2019-08-01,1876,351,511,46,63,26,26,29,63,140,612,119,387,1165,1263,0.1871002132196162,0.27238805970149255,0.024520255863539446,0.033582089552238806,0.013859275053304905,0.013859275053304905,0.015458422174840085,0.033582089552238806,0.07462686567164178,0.326226012793177,0.06343283582089553,0.2062899786780384,0.6210021321961621,0.6732409381663113
2019-09-01,1628,426,624,61,90,49,49,106,165,148,503,151,442,687,753,0.2616707616707617,0.3832923832923833,0.03746928746928747,0.05528255528255528,0.030098280098280097,0.030098280098280097,0.06511056511056511,0.10135135135135136,0.09090909090909091,0.30896805896805896,0.09275184275184276,0.2714987714987715,0.42199017199017197,0.46253071253071254
2019-10-01,1239,259,419,58,73,79,79,42,94,97,324,125,307,579,616,0.20903954802259886,0.33817594834543985,0.046811945117029866,0.058918482647296204,0.06376109765940274,0.06376109765940274,0.03389830508474576,0.07586763518966909,0.07828894269572235,0.26150121065375304,0.10088781275221953,0.24778046811945117,0.46731234866828086,0.4971751412429379
2019-11-01,804,163,261,39,55,32,32,23,63,71,234,109,217,367,394,0.2027363184079602,0.3246268656716418,0.048507462686567165,0.06840796019900497,0.03980099502487562,0.03980099502487562,0.028606965174129355,0.07835820895522388,0.08830845771144279,0.291044776119403,0.13557213930348258,0.26990049751243783,0.4564676616915423,0.4900497512437811
2019-12-01,973,191,321,48,65,51,53,21,51,82,291,96,221,484,513,0.1963001027749229,0.32990750256937307,0.04933196300102775,0.06680369989722508,0.052415210688591986,0.05447070914696814,0.02158273381294964,0.052415210688591986,0.0842754367934224,0.29907502569373073,0.0986639260020555,0.22713257965056527,0.49743062692702983,0.527235354573484
2020-01-01,566,157,221,31,40,33,33,16,24,58,207,30,118,241,262,0.2773851590106007,0.39045936395759717,0.054770318021201414,0.0706713780918728,0.05830388692579505,0.05830388692579505,0.028268551236749116,0.04240282685512368,0.10247349823321555,0.3657243816254417,0.053003533568904596,0.20848056537102475,0.42579505300353354,0.4628975265017668
2020-02-01,311,115,136,3,5,29,29,1,8,13,69,20,103,130,133,0.36977491961414793,0.43729903536977494,0.00964630225080386,0.01607717041800643,0.0932475884244373,0.0932475884244373,0.003215434083601286,0.02572347266881029,0.04180064308681672,0.22186495176848875,0.06430868167202572,0.3311897106109325,0.4180064308681672,0.42765273311897106
2020-03-01,919,161,248,31,43,40,40,13,28,36,205,56,193,582,624,0.17519042437431992,0.26985854189336234,0.03373231773667029,0.046789989118607184,0.04352557127312296,0.04352557127312296,0.014145810663764961,0.030467899891186073,0.03917301414581066,0.22306855277475518,0.060935799782372145,0.2100108813928183,0.6332970620239391,0.6789989118607181
2020-04-01,1820,375,554,150,207,68,73,48,113,95,412,177,536,907,1024,0.20604395604395603,0.30439560439560437,0.08241758241758242,0.11373626373626373,0.03736263736263736,0.04010989010989011,0.026373626373626374,0.06208791208791209,0.0521978021978022,0.22637362637362637,0.09725274725274725,0.2945054945054945,0.49835164835164836,0.5626373626373626
2020-05-01,1926,258,423,64,79,76,77,73,147,125,597,155,387,1175,1249,0.13395638629283488,0.21962616822429906,0.033229491173416406,0.04101765316718588,0.03946002076843198,0.03997923156801662,0.03790238836967809,0.0763239875389408,0.06490134994807892,0.3099688473520249,0.08047767393561786,0.20093457943925233,0.6100726895119418,0.6484942886812046
2020-06-01,2231,233,449,62,80,127,135,31,87,156,750,199,417,1423,1531,0.10443747198565666,0.20125504258180188,0.027790228597041687,0.03585835948005379,0.05692514567458539,0.06051098162259077,0.013895114298520844,0.038995965934558494,0.06992380098610489,0.33617212012550424,0.0891976692066338,0.18691169878978037,0.6378305692514568,0.6862393545495293
2020-07-01,2540,298,467,95,129,121,123,14,36,145,831,119,361,1748,1883,0.1173228346456693,0.18385826771653543,0.03740157480314961,0.05078740157480315,0.047637795275590554,0.048425196850393704,0.005511811023622047,0.014173228346456693,0.05708661417322835,0.32716535433070865,0.046850393700787404,0.1421259842519685,0.6881889763779527,0.7413385826771653
2020-08-01,2457,273,415,69,85,149,154,53,97,151,747,141,396,1621,1763,0.1111111111111111,0.1689051689051689,0.028083028083028084,0.034595034595034595,0.060643060643060645,0.06267806267806268,0.02157102157102157,0.03947903947903948,0.06145706145706146,0.304029304029304,0.057387057387057384,0.16117216117216118,0.6597476597476597,0.7175417175417176
2020-09-01,2116,453,776,70,83,185,188,108,214,242,668,220,508,838,932,0.21408317580340264,0.3667296786389414,0.0330812854442344,0.039224952741020794,0.08742911153119093,0.0888468809073724,0.05103969754253308,0.10113421550094517,0.11436672967863894,0.31568998109640833,0.10396975425330812,0.24007561436672967,0.3960302457466919,0.44045368620037806
2020-10-01,999,239,354,23,42,112,114,55,101,90,276,100,275,380,413,0.23923923923923923,0.35435435435435436,0.023023023023023025,0.042042042042042045,0.11211211211211211,0.11411411411411411,0.055055055055055056,0.1011011011011011,0.09009009009009009,0.27627627627627627,0.1001001001001001,0.2752752752752753,0.38038038038038036,0.4134134134134134
2020-11-01,1163,260,416,30,39,97,101,43,91,119,343,117,301,497,548,0.2235597592433362,0.3576956147893379,0.025795356835769563,0.03353396388650043,0.08340498710232158,0.08684436801375753,0.03697334479793637,0.07824591573516768,0.10232158211521926,0.29492691315563196,0.10060189165950129,0.2588134135855546,0.4273430782459157,0.471195184866724
2020-12-01,1017,178,286,44,55,99,99,28,67,76,279,102,239,490,519,0.1750245821042281,0.28121927236971483,0.043264503441494594,0.05408062930186824,0.09734513274336283,0.09734513274336283,0.02753195673549656,0.06588003933136677,0.07472959685349066,0.2743362831858407,0.10029498525073746,0.23500491642084562,0.48180924287118976,0.5103244837758112
2021-01-01,1372,253,399,67,91,141,144,26,50,110,392,81,274,694,737,0.18440233236151604,0.29081632653061223,0.048833819241982504,0.0663265306122449,0.10276967930029154,0.10495626822157435,0.018950437317784258,0.03644314868804665,0.08017492711370262,0.2857142857142857,0.05903790087463557,0.19970845481049562,0.5058309037900874,0.5371720116618076
2021-02-01,1188,289,390,19,25,53,53,28,51,70,348,47,271,682,718,0.24326599326599327,0.3282828282828283,0.015993265993265993,0.021043771043771045,0.04461279461279461,0.04461279461279461,0.02356902356902357,0.04292929292929293,0.058922558922558925,0.29292929292929293,0.03956228956228956,0.2281144781144781,0.5740740740740741,0.6043771043771043
2021-03-01,2796,236,452,39,58,124,126,97,181,179,859,166,441,1955,2084,0.0844062947067239,0.16165951359084407,0.013948497854077254,0.02074391988555079,0.044349070100143065,0.045064377682403435,0.03469241773962804,0.06473533619456366,0.06402002861230328,0.3072246065808298,0.059370529327610874,0.157725321888412,0.6992131616595136,0.7453505007153076
2021-04-01,3094,262,477,46,58,123,125,63,105,130,832,184,614,2286,2424,0.08468002585649645,0.154169360051713,0.014867485455720749,0.01874595992243051,0.039754363283775046,0.040400775694893344,0.020361990950226245,0.033936651583710405,0.04201680672268908,0.2689075630252101,0.059469941822882996,0.19844861021331608,0.7388493859082095,0.7834518422753717
2021-05-01,2856,181,387,39,56,111,112,42,78,133,800,157,415,2193,2317,0.06337535014005602,0.13550420168067226,0.01365546218487395,0.0196078431372549,0.038865546218487396,0.0392156862745098,0.014705882352941176,0.0273109243697479,0.04656862745098039,0.2801120448179272,0.054971988795518206,0.14530812324929973,0.7678571428571429,0.8112745098039216
2021-06-01,2958,192,405,49,66,136,137,49,93,188,923,142,397,2202,2368,0.06490872210953347,0.13691683569979715,0.01656524678837052,0.02231237322515213,0.04597701149425287,0.046315077755240026,0.01656524678837052,0.03144016227180527,0.06355645706558485,0.31203515889114264,0.048005409060175794,0.13421230561189992,0.744421906693712,0.8005409060175794
2021-07-01,2925,229,408,89,115,166,170,41,77,221,978,132,401,2047,2261,0.07829059829059828,0.13948717948717948,0.030427350427350428,0.039316239316239315,0.05675213675213675,0.05811965811965812,0.014017094017094018,0.026324786324786326,0.07555555555555556,0.3343589743589744,0.04512820512820513,0.13709401709401708,0.6998290598290599,0.772991452991453
2021-08-01,4408,359,592,138,164,956,963,135,218,276,1159,199,591,2345,2633,0.08144283121597096,0.13430127041742287,0.03130671506352087,0.03720508166969147,0.21687840290381125,0.21846642468239563,0.030626134301270418,0.04945553539019964,0.06261343012704174,0.2629310344827586,0.04514519056261343,0.13407441016333937,0.5319872958257713,0.5973230490018149
2021-09-01,4268,670,1122,137,166,871,875,406,655,341,1132,416,959,1427,1598,0.1569821930646673,0.26288659793814434,0.032099343955014056,0.03889409559512652,0.20407685098406747,0.20501405810684162,0.0951265229615745,0.1534676663542643,0.07989690721649484,0.26522961574507964,0.09746954076850985,0.2246954076850984,0.334348641049672,0.3744142455482662
2021-10-01,2216,375,579,70,91,646,651,140,212,130,437,187,511,668,746,0.16922382671480143,0.2612815884476534,0.0315884476534296,0.041064981949458484,0.2915162454873646,0.2937725631768953,0.0631768953068592,0.09566787003610108,0.058664259927797835,0.19720216606498195,0.08438628158844766,0.2305956678700361,0.30144404332129965,0.33664259927797835
2021-11-01,1529,187,319,33,39,249,250,97,169,107,408,121,296,735,786,0.1223021582733813,0.20863309352517986,0.02158273381294964,0.025506867233485938,0.16285153695225638,0.16350555918901244,0.06344015696533682,0.1105297580117724,0.06998037933289732,0.2668410725964683,0.07913669064748201,0.1935905820797907,0.4807063440156965,0.514061478090255
2021-12-01,1427,169,265,27,36,197,200,55,97,80,380,107,224,792,848,0.11843027330063069,0.18570427470217238,0.0189208128941836,0.025227750525578137,0.13805185704274703,0.1401541695865452,0.03854239663629993,0.06797477224947442,0.05606166783461808,0.2662929222144359,0.07498248072880168,0.15697266993693063,0.555010511562719,0.5942536790469517
2022-01-01,1037,153,233,38,49,124,126,34,42,54,284,43,157,591,622,0.14754098360655737,0.22468659594985535,0.03664416586306654,0.04725168756027001,0.11957569913211186,0.12150433944069432,0.03278688524590164,0.040501446480231434,0.052073288331726135,0.2738669238187078,0.041465766634522665,0.15139826422372227,0.5699132111861138,0.5998071359691417
2022-02-01,1933,240,373,20,31,118,120,82,142,119,525,110,332,1244,1334,0.12415933781686497,0.19296430419037766,0.010346611484738748,0.01603724780134506,0.061045007759958615,0.062079668908432487,0.04242110708742887,0.0734609415416451,0.061562338334195554,0.27159855147439216,0.056906363166063116,0.1717537506466632,0.6435592343507501,0.6901189860320744
2022-03-01,2879,195,381,38,52,229,229,94,152,179,831,144,403,2000,2154,0.06773185133726989,0.13233761722820422,0.013199027440083362,0.01806182702327197,0.0795415074678708,0.0795415074678708,0.03265022577283779,0.05279610976033345,0.06217436609934005,0.2886418895449809,0.05001736714136853,0.13997915943035777,0.6946856547412296,0.7481764501563043
2022-04-01,2729,187,377,35,39,172,173,52,92,105,724,156,437,2022,2171,0.06852326859655551,0.13814584096738733,0.01282521069989007,0.014290949065591791,0.06302674972517405,0.06339318431659949,0.01905459875412239,0.03371198241113961,0.03847563209967021,0.2652986441920117,0.057163796262367166,0.16013191645291316,0.7409307438622206,0.7955294979846097
2022-05-01,3111,240,423,39,53,226,226,62,107,140,904,155,458,2249,2396,0.07714561234329798,0.1359691417550627,0.01253616200578592,0.017036322725811636,0.07264545162327225,0.07264545162327225,0.01992928318868531,0.03439408550305368,0.04500160720025715,0.290581806493089,0.049823207971713274,0.14721954355512698,0.7229186756669881,0.7701703632272581
2022-06-01,4050,227,521,47,57,265,266,63,119,226,1139,259,633,2963,3188,0.05604938271604938,0.12864197530864196,0.011604938271604939,0.014074074074074074,0.0654320987654321,0.06567901234567901,0.015555555555555555,0.029382716049382716,0.05580246913580247,0.2812345679012346,0.06395061728395061,0.1562962962962963,0.7316049382716049,0.7871604938271605
2022-07-01,4366,330,571,90,114,282,288,51,93,258,1328,163,532,3192,3465,0.0755840586349061,0.13078332569857995,0.020613834173156206,0.026110856619331196,0.06459001374255612,0.06596426935409987,0.01168117269812185,0.02130096197892808,0.059092991296381125,0.304168575355016,0.03733394411360513,0.12185066422354558,0.7311039853412735,0.793632615666514
2022-08-01,2993,272,489,29,32,170,171,78,136,219,930,185,465,2040,2264,0.09087871700634814,0.16338122285332443,0.00968927497494153,0.010691613765452723,0.05679919812896759,0.057133311059137985,0.02606080855329101,0.04543935850317407,0.07317073170731707,0.3107250250584698,0.06181089208152356,0.1553625125292349,0.6815903775476111,0.7564316739057801
2022-09-01,2113,383,635,31,41,141,146,169,292,188,595,245,518,956,1075,0.1812588736393753,0.3005205868433507,0.014671083767155703,0.019403691433980123,0.06672976810222432,0.06909607193563654,0.07998106956933271,0.13819214387127307,0.0889730241362991,0.281590156176053,0.1159488878371983,0.24514907714150497,0.45243729294841456,0.5087553241836251
2022-10-01,849,128,204,15,17,70,70,46,90,44,174,75,186,471,498,0.15076560659599528,0.24028268551236748,0.0176678445229682,0.020023557126030624,0.08244994110718493,0.08244994110718493,0.05418138987043581,0.10600706713780919,0.05182567726737338,0.2049469964664311,0.08833922261484099,0.21908127208480566,0.5547703180212014,0.5865724381625441
2022-11-01,857,145,218,13,16,78,81,34,68,45,188,65,160,477,497,0.1691948658109685,0.2543757292882147,0.015169194865810968,0.01866977829638273,0.09101516919486581,0.09451575262543757,0.039673278879813305,0.07934655775962661,0.052508751458576426,0.2193698949824971,0.07584597432905485,0.1866977829638273,0.5565927654609102,0.5799299883313885
2022-12-01,615,85,161,8,9,73,73,25,41,44,170,51,95,329,351,0.13821138211382114,0.26178861788617885,0.013008130081300813,0.014634146341463415,0.11869918699186992,0.11869918699186992,0.04065040650406504,0.06666666666666667,0.07154471544715447,0.2764227642276423,0.08292682926829269,0.15447154471544716,0.5349593495934959,0.5707317073170731
2023-01-01,494,116,155,12,14,49,52,8,19,29,115,23,115,257,271,0.23481781376518218,0.31376518218623484,0.024291497975708502,0.02834008097165992,0.09919028340080972,0.10526315789473684,0.016194331983805668,0.038461538461538464,0.058704453441295545,0.23279352226720648,0.0465587044534413,0.23279352226720648,0.520242914979757,0.548582995951417
2023-02-01,1718,186,299,19,24,108,111,56,110,121,456,78,209,1150,1217,0.10826542491268917,0.1740395809080326,0.011059371362048894,0.013969732246798603,0.06286379511059371,0.06461001164144353,0.03259604190919674,0.0640279394644936,0.07043073341094296,0.26542491268917345,0.04540162980209546,0.12165308498253784,0.6693830034924331,0.7083818393480792
2023-03-01,1511,134,251,18,24,115,119,57,96,78,385,86,218,1023,1066,0.08868299139642621,0.16611515552614162,0.011912640635340834,0.01588352084712111,0.07610853739245532,0.07875579086697551,0.03772336201191264,0.06353408338848444,0.05162144275314361,0.25479814692256786,0.056915949702183985,0.1442753143613501,0.6770350761085374,0.7054930509596293
2023-04-01,1448,139,248,31,38,82,83,33,62,69,384,94,262,1000,1051,0.09599447513812155,0.1712707182320442,0.021408839779005526,0.026243093922651933,0.05662983425414365,0.057320441988950276,0.022790055248618785,0.04281767955801105,0.04765193370165746,0.26519337016574585,0.0649171270718232,0.18093922651933703,0.6906077348066298,0.725828729281768
2023-05-01,1664,127,254,31,38,95,96,36,78,83,420,133,299,1159,1231,0.07632211538461539,0.15264423076923078,0.018629807692307692,0.02283653846153846,0.05709134615384615,0.057692307692307696,0.021634615384615384,0.046875,0.049879807692307696,0.25240384615384615,0.07992788461538461,0.1796875,0.6965144230769231,0.7397836538461539
2023-06-01,2050,148,282,34,44,106,108,29,77,111,532,161,344,1461,1576,0.0721951219512195,0.1375609756097561,0.016585365853658537,0.021463414634146343,0.05170731707317073,0.05268292682926829,0.014146341463414635,0.037560975609756096,0.054146341463414634,0.25951219512195123,0.07853658536585366,0.1678048780487805,0.7126829268292683,0.7687804878048781
2023-07-01,2350,174,296,93,110,127,130,27,60,140,687,114,316,1675,1836,0.07404255319148936,0.12595744680851065,0.03957446808510638,0.04680851063829787,0.05404255319148936,0.05531914893617021,0.01148936170212766,0.02553191489361702,0.059574468085106386,0.2923404255319149,0.04851063829787234,0.13446808510638297,0.7127659574468085,0.7812765957446809
2023-08-01,2289,268,406,43,59,113,116,55,113,168,693,158,417,1484,1673,0.11708169506334644,0.17737003058103976,0.018785495849716033,0.025775447793796417,0.049366535605067714,0.05067715159458279,0.024027959807776323,0.049366535605067714,0.07339449541284404,0.30275229357798167,0.0690257754477938,0.182175622542595,0.6483180428134556,0.7308868501529052
2023-09-01,1904,394,623,45,61,115,118,159,310,141,473,308,631,742,849,0.20693277310924368,0.3272058823529412,0.023634453781512604,0.03203781512605042,0.06039915966386555,0.06197478991596639,0.08350840336134453,0.16281512605042017,0.0740546218487395,0.24842436974789917,0.16176470588235295,0.3314075630252101,0.3897058823529412,0.44590336134453784
2023-10-01,1197,312,436,40,51,102,106,81,144,80,249,148,418,434,480,0.2606516290726817,0.3642439431913116,0.03341687552213868,0.042606516290726815,0.08521303258145363,0.0885547201336675,0.06766917293233082,0.12030075187969924,0.06683375104427736,0.20802005012531327,0.12364243943191311,0.3492063492063492,0.36257309941520466,0.40100250626566414
2023-11-01,1038,181,311,32,35,128,130,64,118,52,201,159,309,422,456,0.174373795761079,0.2996146435452794,0.030828516377649325,0.03371868978805395,0.1233140655105973,0.1252408477842004,0.06165703275529865,0.11368015414258188,0.05009633911368015,0.1936416184971098,0.1531791907514451,0.2976878612716763,0.40655105973025046,0.4393063583815029
2023-12-01,949,166,268,44,50,121,122,41,80,44,173,119,272,414,441,0.1749209694415174,0.28240252897787144,0.04636459430979979,0.05268703898840885,0.12750263435194942,0.1285563751317176,0.04320337197049526,0.08429926238145416,0.04636459430979979,0.18229715489989462,0.12539515279241306,0.28661749209694415,0.4362486828240253,0.46469968387776606
